18313,425057,12940193,442040417,400360,9142291,276094343,11721518,265432519,388624828,18313,-7783643784,3.31E+15,-1.41E+21,-7331392320,3.12E+15,-1.32E+21,2.94E+15,-1.25E+21,-1.18E+21,5.18E+61,4.62E+64,9.65E+70,-7.93E+75,4.62E+64,5.09E+69,-5.20E+74,9.65E+70,-5.20E+74,-7.93E+75,183,15,107,272,58,69,26,77,204,222,47,86,29,152,124,93,83,85,10,30,0,35842577,324415006,3933162888,54034702504,377862474,3366873780,40483891440,5167003532,45782939758,79361532576,35842577,-1.16E+16,3.77E+24,-1.22E+33,-1.35E+16,4.39E+24,-1.43E+33,5.12E+24,-1.66E+33,-1.93E+33,4.33E+28,5.10E+30,1.63E+36,-1.60E+40,5.10E+30,8.56E+34,-1.19E+39,1.63E+36,-1.19E+39,-1.60E+40,200108,8586,106231,313711,37855,55399,21183,56397,210953,232317,42176,80381,13769,167762,142205,92369,75815,65243,5259,17659,0,32230258,307967747,3874594423,55341002237,331565111,3116841234,38862577010,4353441675,40637687514,64215325469,32230258,-9.93E+15,3.06E+24,-9.41E+32,-1.07E+16,3.29E+24,-1.01E+33,3.54E+24,-1.09E+33,-1.17E+33,3.89E+28,7.00E+30,1.40E+36,-1.24E+40,7.00E+30,6.90E+34,-8.26E+38,1.40E+36,-8.26E+38,-1.24E+40,160951,21009,104880,222945,76579,80738,30115,95524,191539,205689,50555,89297,43448,132134,102447,91120,87944,102462,14471,41531,0,1
20741,472709,14236191,483574799,473698,10766364,323195596,14225672,322124714,478780300,20741,-9803984660,4.63E+15,-2.19E+21,-9824496520,4.64E+15,-2.20E+21,4.65E+15,-2.20E+21,-2.20E+21,5.87E+61,7.86E+63,1.15E+71,-9.91E+75,7.86E+63,5.80E+69,-6.90E+74,1.15E+71,-6.90E+74,-9.91E+75,83,32,90,147,94,95,58,115,119,208,54,80,114,86,119,180,90,117,22,63,0,36149183,390043457,5223641315,77282321045,379672148,4042954531,53756632905,5199447852,54994382187,80123094830,36149183,-1.41E+16,5.50E+24,-2.15E+33,-1.37E+16,5.35E+24,-2.09E+33,5.21E+24,-2.03E+33,-1.98E+33,4.37E+28,5.56E+30,1.64E+36,-1.62E+40,5.56E+30,8.77E+34,-1.21E+39,1.64E+36,-1.21E+39,-1.62E+40,91885,28959,76232,142816,84869,83651,50676,96624,106568,191931,49142,77914,151729,89652,119691,211169,84647,116520,17669,61217,0,35079941,361349866,4697926078,68815893508,367900396,3737466463,48178871423,5019762380,50613464955,76936289476,35079941,-1.27E+16,4.58E+24,-1.66E+33,-1.29E+16,4.66E+24,-1.69E+33,4.75E+24,-1.72E+33,-1.75E+33,4.24E+28,5.55E+30,1.59E+36,-1.55E+40,5.55E+30,8.42E+34,-1.14E+39,1.59E+36,-1.14E+39,-1.55E+40,71376,33985,100798,146333,100029,103214,63410,129581,127505,217205,57076,79446,72509,79510,114382,142891,92383,113619,25605,62704,0,1
18127,412405,12446911,423470827,409335,9239757,277279765,12194937,273356905,407480607,18127,-7475253030,3.08E+15,-1.27E+21,-7419606210,3.06E+15,-1.26E+21,3.04E+15,-1.25E+21,-1.24E+21,5.13E+61,1.71E+64,9.90E+70,-8.39E+75,1.71E+64,5.03E+69,-5.72E+74,9.90E+70,-5.72E+74,-8.39E+75,150,207,89,106,47,232,60,25,28,190,16,58,196,97,112,127,112,69,23,20,0,35223240,329001144,4227997794,61124629080,369654333,3391960844,43237798152,5025946969,45813070704,76778110851,35223240,-1.16E+16,3.81E+24,-1.25E+33,-1.30E+16,4.28E+24,-1.41E+33,4.81E+24,-1.58E+33,-1.78E+33,4.25E+28,5.50E+30,1.59E+36,-1.54E+40,5.50E+30,8.31E+34,-1.13E+39,1.59E+36,-1.13E+39,-1.54E+40,191139,151915,91637,105815,36785,224671,53480,23082,28159,193337,15420,48507,186587,87643,139555,121712,103565,81675,28872,16074,0,35171130,320615761,4013638713,57066442015,372159159,3334356671,41377658013,5113925531,45526722601,78883703613,35171130,-1.13E+16,3.62E+24,-1.16E+33,-1.31E+16,4.20E+24,-1.35E+33,4.87E+24,-1.56E+33,-1.81E+33,4.25E+28,4.60E+30,1.61E+36,-1.60E+40,4.60E+30,8.50E+34,-1.20E+39,1.61E+36,-1.20E+39,-1.60E+40,103611,254840,83248,102475,55570,231209,64420,26043,26861,180013,16020,65463,198553,102962,80525,127843,116515,53910,16323,23226,0,1
18711,412600,11994064,391707472,407261,8923755,257955297,11604027,252699305,371534657,18711,-7719746000,3.19E+15,-1.31E+21,-7619853310,3.14E+15,-1.30E+21,3.10E+15,-1.28E+21,-1.26E+21,2.67E+58,4.76E+60,4.12E+67,-3.12E+72,4.76E+60,2.05E+66,-2.16E+71,4.12E+67,-2.16E+71,-3.12E+72,126,18,119,162,47,91,40,69,117,158,44,62,135,109,141,146,95,81,15,49,0,30915024,318079935,4196621359,61270431267,324156666,3286431848,43050824846,4426271246,44588623710,68027014032,30915024,-9.83E+15,3.13E+24,-9.95E+32,-1.00E+16,3.19E+24,-1.01E+33,3.25E+24,-1.03E+33,-1.05E+33,3.73E+28,4.91E+30,1.40E+36,-1.37E+40,4.91E+30,7.44E+34,-1.02E+39,1.40E+36,-1.02E+39,-1.37E+40,122639,15952,102233,165221,33537,75942,32309,52206,97552,142915,37647,52889,137511,112758,140458,140023,83101,63578,14121,41808,0,29661850,303416952,3981872350,58353421968,309042144,3113380124,40530049130,4208013182,42088279860,64438745808,29661850,-9.00E+15,2.73E+24,-8.29E+32,-9.17E+15,2.78E+24,-8.44E+32,2.83E+24,-8.60E+32,-8.75E+32,3.58E+28,5.30E+30,1.33E+36,-1.29E+40,5.30E+30,7.18E+34,-9.47E+38,1.33E+36,-9.47E+38,-1.29E+40,107311,16898,114942,130429,52238,90133,40691,73719,115973,145435,42653,60261,108864,86167,116867,126427,90274,84247,13254,47617,0,1
16604,347987,9611887,298752827,335685,6993292,192171594,8974669,185585324,270444411,16604,-5777628161,2.01E+15,-7.00E+20,-5573378055,1.94E+15,-6.75E+20,1.87E+15,-6.51E+20,-6.28E+20,1.31E+55,7.04E+57,1.54E+64,-9.90E+68,7.04E+57,7.90E+62,-6.59E+67,1.54E+64,-6.59E+67,-9.90E+68,111,39,59,102,52,164,40,66,68,164,41,65,126,63,86,140,74,90,33,37,0,23568984,241006819,3157600235,46332569839,250047931,2519658377,32745898083,3447693669,34500887767,53304590887,23568984,-5.68E+15,1.37E+24,-3.30E+32,-5.89E+15,1.42E+24,-3.42E+32,1.47E+24,-3.55E+32,-3.68E+32,2.85E+28,2.89E+30,1.08E+36,-1.08E+40,2.89E+30,5.74E+34,-8.21E+38,1.08E+36,-8.21E+38,-1.08E+40,84891,33275,47697,87390,40357,131747,34770,58010,62939,116964,35074,61183,110122,49543,60443,102027,63264,76833,21989,34492,0,24260642,249203320,3282712630,48225384616,254037824,2571592360,33615713876,3460247788,34785234080,53030721752,24260642,-6.05E+15,1.51E+24,-3.75E+32,-6.16E+15,1.54E+24,-3.83E+32,1.57E+24,-3.90E+32,-3.98E+32,2.93E+28,3.96E+30,1.10E+36,-1.07E+40,3.96E+30,5.80E+34,-7.86E+38,1.10E+36,-7.86E+38,-1.07E+40,95040,29944,47942,77952,43935,134097,30070,48976,47289,148880,31387,44182,94124,52580,78963,124913,56690,69057,31504,25485,0,1
16829,346401,9340069,282904617,351466,7183988,193128106,9459934,192621488,284867404,16829,-5829236028,2.02E+15,-6.99E+20,-5914469848,2.05E+15,-7.10E+20,2.08E+15,-7.20E+20,-7.31E+20,3.25E+53,-7.83E+55,3.58E+62,-2.30E+67,-7.83E+55,1.72E+61,-1.67E+66,3.58E+62,-1.67E+66,-2.30E+67,106,21,61,162,44,95,45,41,55,139,25,42,162,104,112,184,80,77,19,23,0,23296106,250949368,3363137480,49372287760,243688413,2589983753,34483268009,3326389531,35136851911,51124617561,23296106,-5.85E+15,1.47E+24,-3.68E+32,-5.68E+15,1.42E+24,-3.58E+32,1.38E+24,-3.47E+32,-3.37E+32,2.81E+28,3.87E+30,1.05E+36,-1.03E+40,3.87E+30,5.64E+34,-7.63E+38,1.05E+36,-7.63E+38,-1.03E+40,77420,17387,44847,106456,44372,63429,37861,33304,51806,128781,17944,42200,118673,81312,98898,145919,62586,68045,15742,19021,0,23415405,241333416,3198427210,46849014426,246134927,2499045941,32884631101,3362178131,33914822255,51636014825,23415405,-5.65E+15,1.36E+24,-3.29E+32,-5.76E+15,1.39E+24,-3.36E+32,1.42E+24,-3.42E+32,-3.49E+32,2.83E+28,3.54E+30,1.06E+36,-1.04E+40,3.54E+30,5.61E+34,-7.73E+38,1.06E+36,-7.73E+38,-1.04E+40,91968,16171,52631,152420,25940,88381,34049,32214,36084,93341,22006,24916,140203,84880,80078,148113,65254,55001,14620,17733,0,1
15915,325715,8763155,265883213,313531,6384804,171672070,8167679,165074210,239200321,15915,-5183428510,1.69E+15,-5.50E+20,-4989532334,1.63E+15,-5.29E+20,1.56E+15,-5.09E+20,-4.90E+20,3.07E+53,1.62E+56,3.17E+62,-1.89E+67,1.62E+56,1.63E+61,-1.25E+66,3.17E+62,-1.25E+66,-1.89E+67,81,17,100,139,42,84,49,74,100,141,32,47,89,98,87,146,91,90,8,29,0,20912620,214374374,2812233124,41176935710,210379157,2122580602,27615912140,2755454671,27561801218,40765100045,20912620,-4.48E+15,9.61E+23,-2.06E+32,-4.40E+15,9.43E+23,-2.02E+32,9.26E+23,-1.98E+32,-1.95E+32,2.53E+28,5.94E+30,8.91E+35,-7.84E+39,5.94E+30,4.73E+34,-5.12E+38,8.91E+35,-5.12E+38,-7.84E+39,66022,14338,79928,109949,32827,61531,38281,55551,71979,112491,24966,35970,65952,79592,61111,113431,69975,64788,8750,25308,0,21939855,227375272,2975071176,43298747044,229695362,2347540972,30483435240,3142033338,31899456220,48377584166,21939855,-4.99E+15,1.13E+24,-2.58E+32,-5.04E+15,1.15E+24,-2.61E+32,1.16E+24,-2.63E+32,-2.66E+32,2.65E+28,3.59E+30,9.94E+35,-9.77E+39,3.59E+30,5.34E+34,-7.26E+38,9.94E+35,-7.26E+38,-9.77E+39,59123,11927,74572,104806,32063,68249,37424,58779,82521,105354,24474,36645,71553,71818,73304,112139,70620,74262,3610,19497,0,1
15767,309645,7985367,231125553,310699,6047713,154808069,8012725,154934347,232272505,15767,-4881863070,1.51E+15,-4.68E+20,-4898480434,1.52E+15,-4.70E+20,1.52E+15,-4.71E+20,-4.73E+20,1.95E+50,-2.25E+52,1.66E+59,-9.46E+63,-2.25E+52,8.44E+57,-7.03E+62,1.66E+59,-7.03E+62,-9.46E+63,79,23,67,68,34,92,21,57,55,128,50,92,124,135,64,172,87,67,4,22,0,18776814,208294422,2783243408,40176613074,194584176,2133626546,28352739272,2636090752,28755875882,40252079736,18776814,-3.91E+15,8.15E+23,-1.70E+32,-3.65E+15,7.61E+23,-1.59E+32,7.11E+23,-1.48E+32,-1.38E+32,2.27E+28,3.66E+30,8.39E+35,-8.05E+39,3.66E+30,4.51E+34,-5.83E+38,8.39E+35,-5.83E+38,-8.05E+39,62790,12846,39754,39465,22592,72980,11315,34243,31129,94763,41740,70464,103652,121619,41136,107027,65198,47662,2647,15939,0,18613810,200824244,2671001228,38854005446,193864644,2064194964,27275004808,2641310442,27951985526,40530344886,18613810,-3.74E+15,7.51E+23,-1.51E+32,-3.61E+15,7.25E+23,-1.46E+32,7.00E+23,-1.40E+32,-1.36E+32,2.25E+28,3.34E+30,8.38E+35,-8.15E+39,3.34E+30,4.52E+34,-5.99E+38,8.38E+35,-5.99E+38,-8.15E+39,51128,20320,56860,58591,26436,59684,18967,47951,48181,89813,30360,62200,75156,73051,51152,140997,60256,48952,3121,15785,0,1
14537,280681,7109235,202948009,271751,5211903,130956011,6794753,129873367,192798605,14537,-4079979016,1.15E+15,-3.21E+20,-3950172536,1.11E+15,-3.11E+20,1.07E+15,-3.01E+20,-2.92E+20,1.80E+50,8.85E+52,1.44E+59,-7.71E+63,8.85E+52,7.69E+57,-5.33E+62,1.44E+59,-5.33E+62,-7.71E+63,83,67,62,121,46,82,42,63,130,79,26,57,91,71,78,138,68,77,17,39,0,18293471,177480405,2295290989,33642355239,191113227,1823375091,23370823485,2583179789,24442413039,39241539153,18293471,-3.25E+15,5.76E+23,-1.02E+32,-3.50E+15,6.20E+23,-1.10E+32,6.68E+23,-1.19E+32,-1.28E+32,2.21E+28,3.11E+30,8.20E+35,-7.82E+39,3.11E+30,4.26E+34,-5.65E+38,8.20E+35,-5.65E+38,-7.82E+39,61801,67265,46931,85556,34990,63217,32864,41067,97308,62101,20206,41694,57597,41037,54576,90107,38493,53894,14831,27668,0,18972989,199524800,2667253924,39561297014,198557797,2058198507,27308370943,2715191781,27947670949,41827808947,18972989,-3.79E+15,7.55E+23,-1.51E+32,-3.77E+15,7.52E+23,-1.50E+32,7.48E+23,-1.49E+32,-1.49E+32,2.29E+28,3.13E+30,8.59E+35,-8.45E+39,3.13E+30,4.62E+34,-6.29E+38,8.59E+35,-6.29E+38,-8.45E+39,57553,29081,42225,88442,31158,54699,27532,49527,89632,51501,17182,40272,73261,61061,57588,108337,59291,56832,9615,28414,0,1
15354,297094,7574452,217389166,294674,5657671,143897105,7451818,141852987,211742540,15354,-4561284182,1.36E+15,-4.03E+20,-4524129922,1.34E+15,-3.99E+20,1.33E+15,-3.96E+20,-3.93E+20,1.90E+50,3.67E+52,1.56E+59,-8.51E+63,3.67E+52,8.02E+57,-6.01E+62,1.56E+59,-6.01E+62,-8.51E+63,78,4,46,53,34,166,33,43,49,78,90,70,249,98,58,151,57,57,4,8,0,17767911,190424105,2427161739,33583826369,180822741,1916567881,24275915525,2397784711,25277154233,35845515141,17767911,-3.38E+15,6.44E+23,-1.23E+32,-3.21E+15,6.12E+23,-1.17E+32,5.81E+23,-1.11E+32,-1.05E+32,2.15E+28,4.44E+30,7.70E+35,-6.99E+39,4.44E+30,4.10E+34,-4.75E+38,7.70E+35,-4.75E+38,-6.99E+39,53568,1877,27069,31383,26960,133562,23744,31969,24318,58538,81663,46070,189163,66956,39631,97911,34805,39150,2523,6591,0,17478165,188986683,2462375161,34792732101,180644849,1930263085,25005599211,2416449023,25683333699,36391285355,17478165,-3.30E+15,6.24E+23,-1.18E+32,-3.16E+15,5.97E+23,-1.13E+32,5.70E+23,-1.08E+32,-1.03E+32,2.11E+28,3.55E+30,7.71E+35,-7.17E+39,3.55E+30,4.01E+34,-5.04E+38,7.71E+35,-5.04E+38,-7.17E+39,57738,3831,38573,44248,21558,103320,23347,29392,45605,52768,46767,53820,166160,72890,43135,117566,46534,42189,3185,4825,0,1
14563,284447,7323367,212081453,275073,5369819,138461105,6826755,133435731,190743783,14563,-4142117214,1.18E+15,-3.35E+20,-4005613026,1.14E+15,-3.24E+20,1.10E+15,-3.13E+20,-3.03E+20,1.80E+50,6.76E+52,1.44E+59,-7.58E+63,6.76E+52,7.30E+57,-5.13E+62,1.44E+59,-5.13E+62,-7.58E+63,74,39,83,81,47,95,42,65,86,133,34,55,96,73,82,124,65,61,26,45,0,18018838,185445946,2447231082,36090187180,190424013,1931558382,25289594418,2602663329,26213161740,39953267763,18018838,-3.34E+15,6.20E+23,-1.15E+32,-3.43E+15,6.36E+23,-1.18E+32,6.53E+23,-1.21E+32,-1.24E+32,2.18E+28,2.43E+30,8.21E+35,-8.06E+39,2.43E+30,4.27E+34,-6.01E+38,8.21E+35,-6.01E+38,-8.06E+39,52812,31777,63060,56165,33136,65055,29167,45602,60833,87614,20252,42199,66829,50506,50528,101793,43973,37982,14617,35221,0,17882463,186458593,2458071391,36133748389,186381892,1916453639,25069635223,2536871682,25902707883,38916171340,17882463,-3.33E+15,6.22E+23,-1.16E+32,-3.33E+15,6.21E+23,-1.16E+32,6.21E+23,-1.16E+32,-1.16E+32,2.16E+28,3.17E+30,8.05E+35,-7.82E+39,3.17E+30,4.32E+34,-5.76E+38,8.05E+35,-5.76E+38,-7.82E+39,51306,23096,53721,57802,32993,68610,29927,45853,60169,99517,27586,35186,68243,52205,64846,72675,47482,47845,21965,28094,0,1
14636,279369,7107371,204648495,277577,5260041,133424133,6849433,129103437,189700379,14636,-4088565315,1.14E+15,-3.19E+20,-4062339395,1.13E+15,-3.17E+20,1.13E+15,-3.15E+20,-3.13E+20,1.81E+50,5.96E+52,1.45E+59,-7.51E+63,5.96E+52,7.09E+57,-5.00E+62,1.45E+59,-5.00E+62,-7.51E+63,61,41,68,69,67,84,47,78,75,135,29,76,73,54,55,119,83,115,10,43,0,17528917,188514150,2536601620,37994277312,182231856,1933077662,25808420330,2474461946,26050866198,37847346720,17528917,-3.30E+15,6.23E+23,-1.17E+32,-3.19E+15,6.02E+23,-1.14E+32,5.82E+23,-1.10E+32,-1.06E+32,2.12E+28,3.25E+30,7.86E+35,-7.58E+39,3.25E+30,4.22E+34,-5.53E+38,7.86E+35,-5.53E+38,-7.58E+39,37899,24534,45637,47656,42865,58881,31278,53725,55643,97855,21551,50185,51038,34414,36744,84512,58054,84386,8778,30018,0,17638639,183936324,2445623648,36352956732,184848384,1899500378,25051303722,2526686084,25770028590,38854776510,17638639,-3.24E+15,5.97E+23,-1.10E+32,-3.26E+15,6.00E+23,-1.10E+32,6.03E+23,-1.11E+32,-1.11E+32,2.13E+28,2.83E+30,7.99E+35,-7.84E+39,2.83E+30,4.27E+34,-5.82E+38,7.99E+35,-5.82E+38,-7.84E+39,46464,32169,48407,47771,49796,57291,33723,54149,48082,88850,18556,54923,49921,40268,39321,80065,56735,74659,5052,29451,0,1
13313,249417,6176111,172671135,250151,4695313,116478977,6216201,116442443,174126707,13313,-3320239104,8.28E+14,-2.07E+20,-3330010112,8.30E+14,-2.07E+20,8.33E+14,-2.08E+20,-2.08E+20,4.33E+48,5.60E+50,3.14E+57,-1.63E+62,5.60E+50,1.64E+56,-1.18E+61,3.14E+57,-1.18E+61,-1.63E+62,97,71,59,109,52,95,38,47,132,81,22,47,81,47,87,121,64,69,17,29,0,16743034,161819249,2095092711,30767541701,173212064,1645774890,21119143418,2327363956,21934776400,35187522116,16743034,-2.71E+15,4.38E+23,-7.09E+31,-2.90E+15,4.69E+23,-7.59E+31,5.02E+23,-8.13E+31,-8.70E+31,2.02E+28,3.35E+30,7.42E+35,-6.97E+39,3.35E+30,3.90E+34,-4.94E+38,7.42E+35,-4.94E+38,-6.97E+39,57834,61574,42423,71195,38539,71474,30195,29911,86687,49628,12727,32663,54927,26604,67669,69846,48878,44203,13234,22084,0,16509067,162512322,2107944136,30702410964,174921797,1694177327,21791344157,2419316571,23269791077,37563950009,16509067,-2.68E+15,4.36E+23,-7.09E+31,-2.89E+15,4.69E+23,-7.63E+31,5.05E+23,-8.21E+31,-8.84E+31,1.99E+28,2.09E+30,7.61E+35,-7.66E+39,2.09E+30,4.09E+34,-5.84E+38,7.61E+35,-5.84E+38,-7.66E+39,74668,35412,38171,77699,32493,58296,21713,34291,93625,61018,17325,31539,55719,37598,51173,95440,38546,50051,9988,17530,0,1
13125,245855,6059499,168389561,241425,4525002,111593462,5782951,107806960,155758959,13125,-3226601020,7.93E+14,-1.95E+20,-3168461700,7.79E+14,-1.91E+20,7.65E+14,-1.88E+20,-1.85E+20,4.27E+48,1.53E+51,2.96E+57,-1.42E+62,1.53E+51,1.46E+56,-9.47E+60,2.96E+57,-9.47E+60,-1.42E+62,49,79,61,96,52,68,80,45,98,108,30,56,60,76,42,133,75,67,4,32,0,15634967,158134541,2045229559,29698778945,162599506,1621359204,20803234080,2202649854,21813909680,33548107762,15634967,-2.47E+15,3.91E+23,-6.18E+31,-2.54E+15,4.02E+23,-6.36E+31,4.13E+23,-6.54E+31,-6.72E+31,1.89E+28,2.88E+30,7.00E+35,-6.70E+39,2.88E+30,3.72E+34,-4.84E+38,7.00E+35,-4.84E+38,-6.70E+39,30886,51194,31242,59508,37467,47898,51491,31296,62549,73343,21487,40926,36714,56569,24416,79012,55528,46304,2293,19893,0,15647685,155089311,2002757033,29170624605,163396696,1594685126,20417864476,2222529416,21531199776,34044330046,15647685,-2.43E+15,3.76E+23,-5.84E+31,-2.56E+15,3.97E+23,-6.15E+31,4.18E+23,-6.48E+31,-6.83E+31,1.89E+28,2.69E+30,7.05E+35,-6.84E+39,2.69E+30,3.75E+34,-5.02E+38,7.05E+35,-5.02E+38,-6.84E+39,33402,52454,48790,66444,30757,41318,53469,27744,66027,68353,17873,32546,42006,43143,30688,95484,42872,41600,2955,22091,0,1
13653,247687,5962935,162343009,251148,4508836,108299586,6070288,108221456,164944920,13653,-3381422924,8.37E+14,-2.07E+20,-3428672496,8.49E+14,-2.10E+20,8.61E+14,-2.13E+20,-2.16E+20,1.20E+47,7.92E+48,7.59E+55,-3.65E+60,7.92E+48,3.91E+54,-2.66E+59,7.59E+55,-2.66E+59,-3.65E+60,60,35,58,86,44,52,44,58,73,125,28,81,108,69,47,148,65,74,6,26,0,15318268,162583439,2135345489,30845362313,161044380,1687687460,22018543034,2206670036,22990031120,34006195350,15318268,-2.49E+15,4.05E+23,-6.58E+31,-2.47E+15,4.01E+23,-6.52E+31,3.97E+23,-6.46E+31,-6.40E+31,1.85E+28,2.31E+30,6.97E+35,-6.88E+39,2.31E+30,3.72E+34,-5.14E+38,6.97E+35,-5.14E+38,-6.88E+39,40257,19486,37231,57718,23738,35259,25897,34437,49799,80138,19323,60786,63397,50152,26852,97825,42592,48916,2183,12842,0,14451901,153206576,2027744838,29676706268,146739235,1533969469,20154976911,1933961971,20064825545,28740399811,14451901,-2.21E+15,3.39E+23,-5.20E+31,-2.12E+15,3.25E+23,-4.98E+31,3.11E+23,-4.77E+31,-4.57E+31,1.75E+28,3.71E+30,6.23E+35,-5.57E+39,3.71E+30,3.27E+34,-3.72E+38,6.23E+35,-3.72E+38,-5.57E+39,37023,25594,37473,53050,32934,31717,30775,40267,44225,80862,16741,43542,75707,38720,33684,92799,41128,46396,5545,20646,0,1
13113,242455,5891595,161260879,240693,4397574,106335326,5758785,103965092,154868145,13113,-3179069960,7.71E+14,-1.87E+20,-3155966616,7.65E+14,-1.85E+20,7.60E+14,-1.84E+20,-1.83E+20,1.15E+47,1.01E+49,7.22E+55,-3.41E+60,1.01E+49,3.61E+54,-2.44E+59,7.22E+55,-2.44E+59,-3.41E+60,85,18,69,106,48,76,24,44,81,117,29,42,81,65,89,123,55,73,12,34,0,14691747,153421187,2032927859,29984132291,154142352,1586652254,20863078236,2110625354,21574456106,32482768332,14691747,-2.25E+15,3.46E+23,-5.31E+31,-2.26E+15,3.47E+23,-5.33E+31,3.49E+23,-5.36E+31,-5.38E+31,1.77E+28,2.31E+30,6.67E+35,-6.56E+39,2.31E+30,3.57E+34,-4.88E+38,6.67E+35,-4.88E+38,-6.56E+39,47360,11740,40358,66990,33787,37879,14034,32644,57066,88211,20713,31329,42555,39948,47136,73603,40934,53546,6974,21549,0,14762927,150459796,1990915628,29340303406,156471428,1570451904,20620428928,2148366860,21415278952,33108343682,14762927,-2.22E+15,3.34E+23,-5.03E+31,-2.31E+15,3.48E+23,-5.23E+31,3.61E+23,-5.44E+31,-5.66E+31,1.78E+28,1.85E+30,6.77E+35,-6.71E+39,1.85E+30,3.54E+34,-5.05E+38,6.77E+35,-5.05E+38,-6.71E+39,60760,11156,47410,67842,27269,58793,16494,23324,45966,60613,16175,22095,60477,42732,66072,82853,29026,39310,8290,21699,0,1
12808,238876,5830784,159654664,232078,4290750,104318664,5514870,101624700,146905744,12808,-3059284932,7.31E+14,-1.75E+20,-2972222946,7.10E+14,-1.70E+20,6.90E+14,-1.65E+20,-1.60E+20,1.13E+47,2.46E+49,6.95E+55,-3.21E+60,2.46E+49,3.53E+54,-2.23E+59,6.95E+55,-2.23E+59,-3.21E+60,79,56,62,82,34,101,34,48,41,134,21,39,108,53,77,76,73,82,17,37,0,14346506,148379844,1979735466,29491625970,150485340,1532797544,20289416724,2059356180,20822137670,31685443260,14346506,-2.13E+15,3.16E+23,-4.69E+31,-2.16E+15,3.20E+23,-4.75E+31,3.25E+23,-4.82E+31,-4.89E+31,1.73E+28,2.26E+30,6.51E+35,-6.40E+39,2.26E+30,3.48E+34,-4.76E+38,6.51E+35,-4.76E+38,-6.40E+39,45331,26268,41741,57035,23113,65801,17669,29064,26180,76901,14423,21647,81603,29489,48903,51884,41859,53416,9872,24686,0,14121593,142397462,1886249174,27992395334,149128428,1479377136,19433261046,2057593826,20263803738,31885997838,14121593,-2.01E+15,2.86E+23,-4.08E+31,-2.11E+15,3.00E+23,-4.27E+31,3.14E+23,-4.47E+31,-4.68E+31,1.71E+28,1.93E+30,6.48E+35,-6.49E+39,1.93E+30,3.49E+34,-4.92E+38,6.48E+35,-4.92E+38,-6.49E+39,53814,44012,36069,45875,19557,60954,25001,31176,25275,91269,11932,27298,53937,37026,47732,43496,49756,49494,11463,21749,0,1
12256,225018,5417448,146717436,218596,4011002,96597258,5081194,92741632,132380698,12256,-2757595590,6.20E+14,-1.40E+20,-2678893980,6.03E+14,-1.36E+20,5.86E+14,-1.32E+20,-1.28E+20,1.08E+47,4.05E+49,6.47E+55,-2.85E+60,4.05E+49,3.20E+54,-1.87E+59,6.47E+55,-1.87E+59,-2.85E+60,70,31,70,105,57,64,50,45,91,92,31,52,90,51,56,139,56,42,5,33,0,13728107,138838252,1792876494,25869104764,144459262,1440176362,18452991904,1979470744,19606174780,30450299764,13728107,-1.91E+15,2.65E+23,-3.67E+31,-1.98E+15,2.75E+23,-3.82E+31,2.86E+23,-3.98E+31,-4.14E+31,1.66E+28,2.03E+30,6.25E+35,-6.15E+39,2.03E+30,3.32E+34,-4.58E+38,6.25E+35,-4.58E+38,-6.15E+39,41338,14202,43195,66297,32446,36242,32982,22745,57586,61341,20061,33621,50863,28473,36596,96626,36798,25562,1879,18212,0,13672534,134100826,1715157010,24753174790,145473678,1405873254,17833034706,2001564690,19216078462,30864702996,13672534,-1.83E+15,2.46E+23,-3.30E+31,-1.99E+15,2.67E+23,-3.58E+31,2.89E+23,-3.88E+31,-4.21E+31,1.65E+28,1.55E+30,6.29E+35,-6.26E+39,1.55E+30,3.27E+34,-4.73E+38,6.29E+35,-4.73E+38,-6.26E+39,44832,23959,42975,62958,37721,42542,28568,32650,54435,51911,18100,30391,59927,34308,32340,74483,32138,26140,4276,22411,0,1
12682,227315,5384629,143688767,224678,4037699,95869439,5228906,94076403,137066444,12682,-2882581515,6.55E+14,-1.49E+20,-2849141718,6.48E+14,-1.47E+20,6.40E+14,-1.45E+20,-1.44E+20,3.10E+45,4.90E+47,1.67E+54,-7.32E+58,4.90E+47,8.58E+52,-5.24E+57,1.67E+54,-5.24E+57,-7.32E+58,91,32,65,71,38,60,31,61,70,152,20,57,56,48,58,103,66,89,23,33,0,13845942,141124156,1878931642,27992757172,146441578,1469589526,19409648194,2008123160,20005129146,30920299060,13845942,-1.95E+15,2.76E+23,-3.89E+31,-2.03E+15,2.86E+23,-4.04E+31,2.97E+23,-4.19E+31,-4.35E+31,1.67E+28,1.83E+30,6.33E+35,-6.26E+39,1.83E+30,3.32E+34,-4.70E+38,6.33E+35,-4.70E+38,-6.26E+39,58477,21444,41499,50641,24109,35101,16225,30995,43780,99393,12420,31867,29099,30349,37600,62131,40205,50182,12601,21582,0,13474970,141944469,1908563707,28528554825,140402305,1457305631,19445263501,1906933479,19648123361,29166196981,13474970,-1.91E+15,2.71E+23,-3.85E+31,-1.89E+15,2.69E+23,-3.81E+31,2.66E+23,-3.77E+31,-3.73E+31,1.63E+28,2.40E+30,6.05E+35,-5.85E+39,2.40E+30,3.22E+34,-4.27E+38,6.05E+35,-4.27E+38,-5.85E+39,52998,17756,38126,36334,22441,38399,21750,43730,41970,86807,12080,37958,39501,28451,33450,64044,40645,58843,15574,18843,0,1
